timestamp,price_yes,price_no,volume
1756893600,0.034,0.966,0.0
1756897200,0.034,0.966,0.0
1756900800,0.034,0.966,0.0
1756904400,0.034,0.966,0.0
1756908000,0.034,0.966,0.0
1756911600,0.034,0.966,0.0
1756915200,0.034,0.966,0.0
1756918800,0.034,0.966,0.0
1756922400,0.034,0.966,0.0
1756926000,0.034,0.966,0.0
1756929600,0.034,0.966,0.0
1756933200,0.034,0.966,0.0
1756936800,0.034,0.966,0.0
1756940400,0.034,0.966,0.0
1756944000,0.034,0.966,0.0
1756947600,0.034,0.966,0.0
1756951200,0.034,0.966,0.0
1756954800,0.034,0.966,0.0
1756958400,0.034,0.966,0.0
1756962000,0.034,0.966,0.0
1756965600,0.034,0.966,0.0
1756969200,0.034,0.966,0.0
1756972800,0.034,0.966,0.0
1756976400,0.034,0.966,0.0
1756980000,0.034,0.966,0.0
1756983600,0.034,0.966,0.0
1756987200,0.034,0.966,0.0
1756990800,0.034,0.966,0.0
1756994400,0.034,0.966,0.0
1756998000,0.034,0.966,0.0
1757001600,0.034,0.966,0.0
1757005200,0.034,0.966,0.0
1757008800,0.034,0.966,0.0
1757012400,0.034,0.966,0.0
1757016000,0.034,0.966,0.0
1757019600,0.034,0.966,0.0
1757023200,0.034,0.966,0.0
1757026800,0.034,0.966,0.0
1757030400,0.034,0.966,0.0
1757034000,0.034,0.966,0.0
1757037600,0.034,0.966,0.0
1757041200,0.034,0.966,0.0
1757044800,0.034,0.966,0.0
1757048400,0.034,0.966,0.0
1757052000,0.034,0.966,0.0
1757055600,0.034,0.966,0.0
1757059200,0.034,0.966,0.0
1757062800,0.034,0.966,0.0
1757066400,0.034,0.966,0.0
1757070000,0.034,0.966,0.0
1757073600,0.034,0.966,0.0
1757077200,0.034,0.966,0.0
1757080800,0.034,0.966,0.0
1757084400,0.034,0.966,0.0
1757088000,0.034,0.966,0.0
1757091600,0.034,0.966,0.0
1757095200,0.034,0.966,0.0
1757098800,0.034,0.966,0.0
1757102400,0.034,0.966,0.0
1757106000,0.034,0.966,0.0
1757109600,0.034,0.966,0.0
1757113200,0.034,0.966,0.0
1757116800,0.034,0.966,0.0
1757120400,0.034,0.966,0.0
1757124000,0.034,0.966,0.0
1757127600,0.034,0.966,0.0
1757131200,0.034,0.966,0.0
1757134800,0.034,0.966,0.0
1757138400,0.034,0.966,0.0
1757142000,0.034,0.966,0.0
1757145600,0.034,0.966,0.0
1757149200,0.034,0.966,0.0
1757152800,0.034,0.966,0.0
1757156400,0.034,0.966,0.0
1757160000,0.034,0.966,0.0
1757163600,0.034,0.966,0.0
1757167200,0.034,0.966,0.0
1757170800,0.034,0.966,0.0
1757174400,0.034,0.966,0.0
1757178000,0.034,0.966,0.0
1757181600,0.034,0.966,0.0
1757185200,0.034,0.966,0.0
1757188800,0.034,0.966,0.0
1757192400,0.034,0.966,0.0
1757196000,0.034,0.966,0.0
1757199600,0.034,0.966,0.0
1757203200,0.034,0.966,0.0
1757206800,0.034,0.966,0.0
1757210400,0.034,0.966,0.0
1757214000,0.034,0.966,0.0
1757217600,0.034,0.966,0.0
1757221200,0.034,0.966,0.0
1757224800,0.034,0.966,0.0
1757228400,0.034,0.966,0.0
1757232000,0.034,0.966,0.0
1757235600,0.034,0.966,0.0
1757239200,0.034,0.966,0.0
1757242800,0.034,0.966,0.0
1757246400,0.034,0.966,0.0
1757250000,0.034,0.966,0.0
1757253600,0.034,0.966,0.0
1757257200,0.034,0.966,0.0
1757260800,0.034,0.966,0.0
1757264400,0.034,0.966,0.0
1757268000,0.034,0.966,0.0
1757271600,0.034,0.966,0.0
1757275200,0.034,0.966,0.0
1757278800,0.034,0.966,0.0
1757282400,0.034,0.966,0.0
1757286000,0.034,0.966,0.0
1757289600,0.034,0.966,0.0
1757293200,0.034,0.966,0.0
1757296800,0.034,0.966,0.0
1757300400,0.034,0.966,0.0
1757304000,0.034,0.966,0.0
1757307600,0.034,0.966,0.0
1757311200,0.034,0.966,0.0
1757314800,0.034,0.966,0.0
1757318400,0.034,0.966,0.0
1757322000,0.034,0.966,0.0
1757325600,0.034,0.966,0.0
1757329200,0.034,0.966,0.0
1757332800,0.034,0.966,0.0
1757336400,0.034,0.966,0.0
1757340000,0.034,0.966,0.0
1757343600,0.034,0.966,0.0
1757347200,0.034,0.966,0.0
1757350800,0.034,0.966,0.0
1757354400,0.034,0.966,0.0
1757358000,0.034,0.966,0.0
1757361600,0.034,0.966,0.0
1757365200,0.034,0.966,0.0
1757368800,0.034,0.966,0.0
1757372400,0.034,0.966,0.0
1757376000,0.034,0.966,0.0
1757379600,0.034,0.966,0.0
1757383200,0.034,0.966,0.0
1757386800,0.034,0.966,0.0
1757390400,0.034,0.966,0.0
1757394000,0.034,0.966,0.0
1757397600,0.034,0.966,0.0
1757401200,0.034,0.966,0.0
1757404800,0.034,0.966,0.0
1757408400,0.034,0.966,0.0
1757412000,0.034,0.966,0.0
1757415600,0.034,0.966,0.0
1757419200,0.034,0.966,0.0
1757422800,0.034,0.966,0.0
1757426400,0.034,0.966,0.0
1757430000,0.034,0.966,0.0
1757433600,0.034,0.966,0.0
1757437200,0.034,0.966,0.0
1757440800,0.034,0.966,0.0
1757444400,0.034,0.966,0.0
1757448000,0.034,0.966,0.0
1757451600,0.034,0.966,0.0
1757455200,0.034,0.966,0.0
1757458800,0.034,0.966,0.0
1757462400,0.034,0.966,1106.95
1757466000,0.028,0.972,0.0
1757469600,0.028,0.972,0.0
1757473200,0.028,0.972,0.0
1757476800,0.026,0.974,0.0
1757480400,0.026,0.974,0.0
1757484000,0.026,0.974,0.0
1757487600,0.028,0.972,0.0
1757491200,0.026,0.974,0.0
1757494800,0.028,0.972,0.0
1757498400,0.026,0.974,0.0
1757502000,0.028,0.972,0.0
1757505600,0.028,0.972,0.0
1757509200,0.028,0.972,0.0
1757512800,0.03,0.97,0.0
1757516400,0.028,0.972,0.0
1757520000,0.028,0.972,0.0
1757523600,0.028,0.972,0.0
1757527200,0.03,0.97,0.0
1757530800,0.028,0.972,0.0
1757534400,0.028,0.972,0.0
1757538000,0.028,0.972,0.0
1757541600,0.03,0.97,0.0
1757545200,0.03,0.97,0.0
1757548800,0.029,0.971,0.0
1757552400,0.028,0.972,1.02564
1757556000,0.029,0.971,0.0
1757559600,0.028,0.972,0.0
1757563200,0.028,0.972,0.0
1757566800,0.03,0.97,0.0
1757570400,0.03,0.97,0.0
1757574000,0.03,0.97,0.0
1757577600,0.03,0.97,0.0
1757581200,0.029,0.971,20.41
1757584800,0.028,0.972,0.0
1757588400,0.028,0.972,0.0
1757592000,0.029,0.971,0.0
1757595600,0.029,0.971,0.0
1757599200,0.03,0.97,0.0
1757602800,0.03,0.97,0.0
1757606400,0.03,0.97,0.0
1757610000,0.03,0.97,0.0
1757613600,0.03,0.97,0.0
1757617200,0.028,0.972,0.0
1757620800,0.028,0.972,0.0
1757624400,0.029,0.971,0.0
1757628000,0.028,0.972,0.0
1757631600,0.03,0.97,0.0
1757635200,0.028,0.972,0.0
1757638800,0.028,0.972,0.0
1757642400,0.028,0.972,0.0
1757646000,0.028,0.972,0.0
1757649600,0.029,0.971,0.0
1757653200,0.029,0.971,0.0
1757656800,0.029,0.971,0.0
1757660400,0.029,0.971,0.0
1757664000,0.028,0.972,0.0
1757667600,0.029,0.971,0.0
1757671200,0.029,0.971,0.0
1757674800,0.03,0.97,0.0
1757678400,0.031,0.969,0.0
1757682000,0.032,0.968,0.0
1757685600,0.032,0.968,0.0
1757689200,0.031,0.969,0.0
1757692800,0.031,0.969,0.0
1757696400,0.032,0.968,0.0
1757700000,0.031,0.969,0.0
1757703600,0.032,0.968,0.0
1757707200,0.031,0.969,0.0
1757710800,0.032,0.968,0.0
1757714400,0.032,0.968,0.0
1757718000,0.032,0.968,0.0
1757721600,0.032,0.968,0.0
1757725200,0.031,0.969,0.0
1757728800,0.032,0.968,0.0
1757732400,0.032,0.968,0.0
1757736000,0.032,0.968,0.0
1757739600,0.032,0.968,0.0
1757743200,0.032,0.968,0.0
1757746800,0.032,0.968,0.0
1757750400,0.032,0.968,0.0
1757754000,0.031,0.969,0.0
1757757600,0.032,0.968,0.0
1757761200,0.032,0.968,0.0
1757764800,0.032,0.968,0.0
1757768400,0.032,0.968,0.0
1757772000,0.031,0.969,0.0
1757775600,0.032,0.968,0.0
1757779200,0.032,0.968,0.0
1757782800,0.031,0.969,0.0
1757786400,0.032,0.968,0.0
1757790000,0.032,0.968,0.0
1757793600,0.032,0.968,0.0
1757797200,0.032,0.968,0.0
1757800800,0.032,0.968,0.0
1757804400,0.032,0.968,0.0
1757808000,0.031,0.969,0.0
1757811600,0.032,0.968,0.0
1757815200,0.032,0.968,0.0
1757818800,0.032,0.968,0.0
1757822400,0.032,0.968,0.0
1757826000,0.031,0.969,0.0
1757829600,0.032,0.968,0.0
1757833200,0.032,0.968,0.0
1757836800,0.032,0.968,0.0
1757840400,0.031,0.969,0.0
1757844000,0.031,0.969,0.0
1757847600,0.032,0.968,0.0
1757851200,0.031,0.969,0.0
1757854800,0.032,0.968,0.0
1757858400,0.031,0.969,0.0
1757862000,0.032,0.968,0.0
1757865600,0.032,0.968,0.0
1757869200,0.031,0.969,0.0
1757872800,0.032,0.968,0.0
1757876400,0.032,0.968,0.0
1757880000,0.031,0.969,0.0
1757883600,0.032,0.968,0.0
1757887200,0.032,0.968,0.0
1757890800,0.032,0.968,0.0
1757894400,0.031,0.969,0.0
1757898000,0.031,0.969,0.0
1757901600,0.031,0.969,0.0
1757905200,0.032,0.968,0.0
1757908800,0.032,0.968,0.0
1757912400,0.032,0.968,0.0
1757916000,0.032,0.968,0.0
1757919600,0.032,0.968,0.0
1757923200,0.031,0.969,0.0
1757926800,0.032,0.968,0.0
1757930400,0.031,0.969,0.0
1757934000,0.032,0.968,0.0
1757937600,0.031,0.969,0.0
1757941200,0.031,0.969,0.0
1757944800,0.032,0.968,0.0
1757948400,0.032,0.968,0.0
1757952000,0.032,0.968,0.0
1757955600,0.032,0.968,0.0
1757959200,0.032,0.968,0.0
1757962800,0.032,0.968,0.0
1757966400,0.032,0.968,0.0
1757970000,0.032,0.968,0.0
1757973600,0.032,0.968,0.0
1757977200,0.032,0.968,0.0
1757980800,0.032,0.968,0.0
1757984400,0.032,0.968,0.0
1757988000,0.032,0.968,0.0
1757991600,0.031,0.969,0.0
1757995200,0.032,0.968,0.0
1757998800,0.032,0.968,0.0
1758002400,0.032,0.968,0.0
1758006000,0.031,0.969,0.0
1758009600,0.031,0.969,0.0
1758013200,0.032,0.968,0.0
1758016800,0.032,0.968,0.0
1758020400,0.032,0.968,0.0
1758024000,0.032,0.968,0.0
1758027600,0.031,0.969,0.0
1758031200,0.032,0.968,0.0
1758034800,0.032,0.968,0.0
1758038400,0.032,0.968,0.0
1758042000,0.031,0.969,0.0
1758045600,0.032,0.968,0.0
1758049200,0.032,0.968,0.0
1758052800,0.032,0.968,1.030926
1758056400,0.031,0.969,0.0
1758060000,0.032,0.968,0.0
1758063600,0.031,0.969,0.0
1758067200,0.031,0.969,0.0
1758070800,0.032,0.968,0.0
1758074400,0.031,0.969,0.0
1758078000,0.032,0.968,0.0
1758081600,0.032,0.968,0.0
1758085200,0.031,0.969,0.0
1758088800,0.031,0.969,0.0
1758092400,0.032,0.968,0.0
1758096000,0.031,0.969,0.0
1758099600,0.032,0.968,0.0
1758103200,0.031,0.969,0.0
1758106800,0.031,0.969,0.0
1758110400,0.031,0.969,0.0
1758114000,0.032,0.968,0.0
1758117600,0.031,0.969,0.0
1758121200,0.032,0.968,0.0
1758124800,0.03,0.97,0.0
1758128400,0.03,0.97,0.0
1758132000,0.03,0.97,0.0
1758135600,0.03,0.97,0.0
1758139200,0.03,0.97,0.0
1758142800,0.03,0.97,0.0
1758146400,0.03,0.97,0.0
1758150000,0.03,0.97,0.0
1758153600,0.03,0.97,0.0
1758157200,0.03,0.97,0.0
1758160800,0.03,0.97,1.030926
1758164400,0.03,0.97,0.0
1758168000,0.03,0.97,0.0
1758171600,0.03,0.97,0.0
1758175200,0.03,0.97,0.0
1758178800,0.03,0.97,0.0
1758182400,0.03,0.97,0.0
1758186000,0.03,0.97,0.0
1758189600,0.03,0.97,0.0
1758193200,0.03,0.97,0.0
1758196800,0.03,0.97,0.0
1758200400,0.03,0.97,0.0
1758204000,0.03,0.97,0.0
1758207600,0.03,0.97,0.0
1758211200,0.03,0.97,0.0
1758214800,0.03,0.97,0.0
1758218400,0.03,0.97,0.0
1758222000,0.03,0.97,0.0
1758225600,0.03,0.97,0.0
1758229200,0.03,0.97,0.0
1758232800,0.03,0.97,0.0
1758236400,0.03,0.97,0.0
1758240000,0.03,0.97,0.0
1758243600,0.03,0.97,0.0
1758247200,0.03,0.97,0.0
1758250800,0.03,0.97,0.0
1758254400,0.03,0.97,0.0
1758258000,0.03,0.97,0.0
1758261600,0.03,0.97,0.0
1758265200,0.03,0.97,2.06
1758268800,0.03,0.97,460.88
1758272400,0.032,0.968,0.0
1758276000,0.032,0.968,149.01999999999998
1758279600,0.032,0.968,0.0
1758283200,0.032,0.968,74.18
1758286800,0.032,0.968,0.0
1758290400,0.032,0.968,0.0
1758294000,0.032,0.968,0.0
1758297600,0.031,0.969,0.0
1758301200,0.031,0.969,0.0
1758304800,0.032,0.968,0.0
1758308400,0.031,0.969,0.0
1758312000,0.032,0.968,0.0
1758315600,0.032,0.968,0.0
1758319200,0.032,0.968,0.0
1758322800,0.032,0.968,0.0
1758326400,0.032,0.968,0.0
1758330000,0.032,0.968,0.0
1758333600,0.032,0.968,0.0
1758337200,0.032,0.968,0.0
1758340800,0.032,0.968,0.0
1758344400,0.032,0.968,0.0
1758348000,0.032,0.968,0.0
1758351600,0.031,0.969,0.0
1758355200,0.031,0.969,0.0
1758358800,0.032,0.968,0.0
1758362400,0.032,0.968,0.0
1758366000,0.032,0.968,0.0
1758369600,0.032,0.968,0.0
1758373200,0.032,0.968,0.0
1758376800,0.032,0.968,0.0
1758380400,0.032,0.968,0.0
1758384000,0.031,0.969,0.0
1758387600,0.032,0.968,110.0
1758391200,0.031,0.969,0.0
1758394800,0.031,0.969,0.0
1758398400,0.031,0.969,0.0
1758402000,0.032,0.968,0.0
1758405600,0.032,0.968,257.731957
1758409200,0.032,0.968,0.0
1758412800,0.032,0.968,0.0
1758416400,0.032,0.968,0.0
1758420000,0.032,0.968,0.0
1758423600,0.032,0.968,0.0
1758427200,0.031,0.969,0.0
1758430800,0.032,0.968,0.0
1758434400,0.032,0.968,0.0
1758438000,0.032,0.968,0.0
1758441600,0.031,0.969,0.0
1758445200,0.032,0.968,0.0
1758448800,0.032,0.968,0.0
1758452400,0.032,0.968,0.0
1758456000,0.032,0.968,0.0
1758459600,0.032,0.968,0.0
1758463200,0.032,0.968,515.239464
1758466800,0.03,0.97,0.0
1758470400,0.03,0.97,0.0
1758474000,0.03,0.97,0.0
1758477600,0.03,0.97,0.0
1758481200,0.03,0.97,0.0
1758484800,0.03,0.97,0.0
1758488400,0.03,0.97,0.0
1758492000,0.029,0.971,0.0
1758495600,0.028,0.972,0.0
1758499200,0.028,0.972,0.0
1758502800,0.028,0.972,0.0
1758506400,0.028,0.972,0.0
1758510000,0.028,0.972,0.0
1758513600,0.028,0.972,0.0
1758517200,0.028,0.972,0.0
1758520800,0.028,0.972,100.0
1758524400,0.028,0.972,0.0
1758528000,0.028,0.972,0.0
1758531600,0.028,0.972,0.0
1758535200,0.028,0.972,0.0
1758538800,0.028,0.972,0.0
1758542400,0.028,0.972,0.0
1758546000,0.028,0.972,0.0
1758549600,0.028,0.972,0.0
1758553200,0.028,0.972,0.0
1758556800,0.028,0.972,0.0
1758560400,0.028,0.972,0.0
1758564000,0.028,0.972,0.0
1758567600,0.028,0.972,0.0
1758571200,0.028,0.972,0.0
1758574800,0.028,0.972,0.0
1758578400,0.028,0.972,0.0
1758582000,0.028,0.972,0.0
1758585600,0.028,0.972,0.0
1758589200,0.028,0.972,0.0
1758592800,0.028,0.972,0.0
1758596400,0.028,0.972,0.0
1758600000,0.028,0.972,0.0
1758603600,0.028,0.972,0.0
1758607200,0.028,0.972,0.0
1758610800,0.028,0.972,0.0
1758614400,0.028,0.972,0.0
1758618000,0.028,0.972,0.0
1758621600,0.028,0.972,0.0
1758625200,0.028,0.972,0.0
1758628800,0.028,0.972,0.0
1758632400,0.028,0.972,0.0
1758636000,0.028,0.972,0.0
1758639600,0.028,0.972,0.0
1758643200,0.028,0.972,0.0
1758646800,0.028,0.972,0.0
1758650400,0.028,0.972,0.0
1758654000,0.027,0.973,0.0
1758657600,0.027,0.973,0.0
1758661200,0.027,0.973,1.02564
1758664800,0.027,0.973,82.5
1758668400,0.028,0.972,0.0
1758672000,0.028,0.972,0.0
1758675600,0.028,0.972,0.0
1758679200,0.028,0.972,1000.0
1758682800,0.024,0.976,0.0
1758686400,0.024,0.976,0.0
1758690000,0.024,0.976,0.0
1758693600,0.024,0.976,0.0
1758697200,0.025,0.975,0.0
1758700800,0.025,0.975,0.0
1758704400,0.025,0.975,0.0
1758708000,0.025,0.975,20.408162
1758711600,0.025,0.975,0.0
1758715200,0.026,0.974,0.0
1758718800,0.026,0.974,0.0
1758722400,0.025,0.975,0.0
1758726000,0.026,0.974,0.0
1758729600,0.025,0.975,0.0
1758733200,0.026,0.974,0.0
1758736800,0.026,0.974,0.0
1758740400,0.025,0.975,0.0
1758744000,0.026,0.974,0.0
1758747600,0.025,0.975,0.0
1758751200,0.025,0.975,0.0
1758754800,0.025,0.975,0.0
1758758400,0.025,0.975,0.0
1758762000,0.025,0.975,0.0
1758765600,0.026,0.974,0.0
1758769200,0.026,0.974,0.0
1758772800,0.025,0.975,0.0
1758776400,0.025,0.975,0.0
1758780000,0.025,0.975,0.0
1758783600,0.025,0.975,0.0
1758787200,0.026,0.974,0.0
1758790800,0.025,0.975,0.0
1758794400,0.025,0.975,0.0
1758798000,0.025,0.975,0.0
1758801600,0.025,0.975,0.0
1758805200,0.025,0.975,1.021428
1758808800,0.025,0.975,0.0
1758812400,0.025,0.975,0.0
1758816000,0.025,0.975,0.0
1758819600,0.025,0.975,0.0
1758823200,0.026,0.974,0.0
1758826800,0.025,0.975,0.0
1758830400,0.026,0.974,0.0
1758834000,0.026,0.974,0.0
1758837600,0.024,0.976,0.0
1758841200,0.024,0.976,0.0
1758844800,0.024,0.976,0.0
1758848400,0.024,0.976,2.042857
1758852000,0.024,0.976,0.0
1758855600,0.024,0.976,0.0
1758859200,0.024,0.976,0.0
1758862800,0.024,0.976,0.0
1758866400,0.024,0.976,0.0
1758870000,0.024,0.976,0.0
1758873600,0.024,0.976,0.0
1758877200,0.024,0.976,0.0
1758880800,0.024,0.976,0.0
1758884400,0.024,0.976,0.0
1758888000,0.024,0.976,0.0
1758891600,0.024,0.976,0.0
1758895200,0.024,0.976,0.0
1758898800,0.024,0.976,0.0
1758902400,0.024,0.976,0.0
1758906000,0.024,0.976,0.0
1758909600,0.024,0.976,0.0
1758913200,0.024,0.976,0.0
1758916800,0.024,0.976,0.0
1758920400,0.024,0.976,0.0
1758924000,0.024,0.976,0.0
1758927600,0.024,0.976,0.0
1758931200,0.024,0.976,0.0
1758934800,0.024,0.976,0.0
1758938400,0.024,0.976,0.0
1758942000,0.024,0.976,0.0
1758945600,0.024,0.976,0.0
1758949200,0.024,0.976,0.0
1758952800,0.024,0.976,0.0
1758956400,0.024,0.976,0.0
1758960000,0.024,0.976,3.09
1758963600,0.024,0.976,0.0
1758967200,0.024,0.976,0.0
1758970800,0.024,0.976,0.0
1758974400,0.024,0.976,0.0
1758978000,0.024,0.976,0.0
1758981600,0.024,0.976,0.0
1758985200,0.024,0.976,0.0
1758988800,0.024,0.976,0.0
1758992400,0.024,0.976,0.0
1758996000,0.024,0.976,52.63
1758999600,0.023,0.977,0.0
1759003200,0.024,0.976,0.0
1759006800,0.023,0.977,0.0
1759010400,0.023,0.977,0.0
1759014000,0.023,0.977,0.0
1759017600,0.023,0.977,0.0
1759021200,0.023,0.977,0.0
1759024800,0.023,0.977,0.0
1759028400,0.023,0.977,0.0
1759032000,0.023,0.977,0.0
1759035600,0.023,0.977,0.0
1759039200,0.023,0.977,0.0
1759042800,0.023,0.977,0.0
1759046400,0.023,0.977,0.0
1759050000,0.023,0.977,0.0
1759053600,0.023,0.977,0.0
1759057200,0.023,0.977,0.0
1759060800,0.023,0.977,0.0
1759064400,0.023,0.977,0.0
1759068000,0.023,0.977,0.0
1759071600,0.023,0.977,0.0
1759075200,0.023,0.977,0.0
1759078800,0.023,0.977,0.0
1759082400,0.023,0.977,0.0
1759086000,0.023,0.977,0.0
1759089600,0.022,0.978,0.0
1759093200,0.022,0.978,0.0
1759096800,0.022,0.978,0.0
1759100400,0.022,0.978,0.0
1759104000,0.022,0.978,0.0
1759107600,0.022,0.978,0.0
1759111200,0.022,0.978,0.0
1759114800,0.022,0.978,0.0
1759118400,0.022,0.978,0.0
1759122000,0.022,0.978,0.0
1759125600,0.022,0.978,0.0
1759129200,0.022,0.978,0.0
1759132800,0.022,0.978,0.0
1759136400,0.022,0.978,0.0
1759140000,0.022,0.978,0.0
1759143600,0.022,0.978,0.0
1759147200,0.022,0.978,0.0
1759150800,0.022,0.978,0.0
1759154400,0.022,0.978,0.0
1759158000,0.022,0.978,0.0
1759161600,0.022,0.978,0.0
1759165200,0.022,0.978,0.0
1759168800,0.022,0.978,0.0
1759172400,0.022,0.978,0.0
1759176000,0.022,0.978,0.0
1759179600,0.022,0.978,0.0
1759183200,0.022,0.978,0.0
1759186800,0.022,0.978,0.0
1759190400,0.022,0.978,0.0
1759194000,0.022,0.978,0.0
1759197600,0.022,0.978,0.0
1759201200,0.022,0.978,0.0
1759204800,0.022,0.978,0.0
1759208400,0.022,0.978,0.0
1759212000,0.022,0.978,0.0
1759215600,0.022,0.978,5.102039
1759219200,0.022,0.978,0.0
1759222800,0.022,0.978,0.0
1759226400,0.022,0.978,0.0
1759230000,0.022,0.978,0.0
1759233600,0.022,0.978,0.0
1759237200,0.022,0.978,0.0
1759240800,0.022,0.978,1.020407
1759244400,0.022,0.978,0.0
1759248000,0.022,0.978,0.0
1759251600,0.022,0.978,0.0
1759255200,0.022,0.978,0.0
1759258800,0.022,0.978,0.0
1759262400,0.022,0.978,0.0
1759266000,0.022,0.978,0.0
1759269600,0.022,0.978,0.0
1759273200,0.022,0.978,0.0
1759276800,0.022,0.978,0.0
1759280400,0.022,0.978,0.0
1759284000,0.022,0.978,0.0
1759287600,0.022,0.978,0.0
1759291200,0.022,0.978,0.0
1759294800,0.022,0.978,0.0
1759298400,0.022,0.978,0.0
1759302000,0.022,0.978,0.0
1759305600,0.022,0.978,0.0
1759309200,0.022,0.978,0.0
1759312800,0.022,0.978,0.0
1759316400,0.022,0.978,0.0
1759320000,0.022,0.978,0.0
1759323600,0.022,0.978,0.0
1759327200,0.022,0.978,0.0
1759330800,0.022,0.978,0.0
1759334400,0.022,0.978,0.0
1759338000,0.022,0.978,0.0
1759341600,0.022,0.978,0.0
1759345200,0.022,0.978,0.0
1759348800,0.022,0.978,0.0
1759352400,0.022,0.978,0.0
1759356000,0.022,0.978,0.0
1759359600,0.022,0.978,0.0
1759363200,0.022,0.978,0.0
1759366800,0.022,0.978,0.0
1759370400,0.022,0.978,0.0
1759374000,0.022,0.978,0.0
1759377600,0.022,0.978,0.0
1759381200,0.022,0.978,0.0
1759384800,0.022,0.978,0.0
1759388400,0.022,0.978,0.0
1759392000,0.022,0.978,0.0
1759395600,0.022,0.978,0.0
1759399200,0.022,0.978,0.0
1759402800,0.022,0.978,0.0
1759406400,0.022,0.978,0.0
1759410000,0.022,0.978,0.0
1759413600,0.022,0.978,0.0
1759417200,0.022,0.978,0.0
1759420800,0.022,0.978,0.0
1759424400,0.022,0.978,0.0
1759428000,0.022,0.978,0.0
1759431600,0.022,0.978,0.0
1759435200,0.022,0.978,0.0
1759438800,0.022,0.978,0.0
1759442400,0.022,0.978,0.0
1759446000,0.022,0.978,0.0
1759449600,0.022,0.978,0.0
1759453200,0.022,0.978,0.0
1759456800,0.022,0.978,0.0
1759460400,0.022,0.978,0.0
1759464000,0.022,0.978,249.989995
1759467600,0.022,0.978,0.0
1759471200,0.022,0.978,0.0
1759474800,0.022,0.978,0.0
1759478400,0.022,0.978,0.0
1759482000,0.022,0.978,0.0
1759485600,0.022,0.978,0.0
1759489200,0.022,0.978,0.0
1759492800,0.022,0.978,0.0
1759496400,0.022,0.978,0.0
1759500000,0.022,0.978,0.0
1759503600,0.022,0.978,0.0
1759507200,0.022,0.978,0.0
1759510800,0.022,0.978,0.0
1759514400,0.023,0.977,0.0
1759518000,0.022,0.978,0.0
1759521600,0.023,0.977,0.0
1759525200,0.022,0.978,0.0
1759528800,0.023,0.977,0.0
1759532400,0.022,0.978,0.0
1759536000,0.023,0.977,0.0
1759539600,0.023,0.977,0.0
1759543200,0.022,0.978,0.0
1759546800,0.023,0.977,0.0
1759550400,0.022,0.978,0.0
1759554000,0.022,0.978,0.0
1759557600,0.023,0.977,0.0
1759561200,0.023,0.977,0.0
1759564800,0.022,0.978,0.0
1759568400,0.022,0.978,0.0
1759572000,0.022,0.978,0.0
1759575600,0.022,0.978,0.0
1759579200,0.022,0.978,0.0
1759582800,0.022,0.978,0.0
1759586400,0.022,0.978,0.0
1759590000,0.022,0.978,0.0
1759593600,0.022,0.978,3.11
1759597200,0.022,0.978,0.0
1759600800,0.022,0.978,0.0
1759604400,0.022,0.978,0.0
1759608000,0.022,0.978,0.0
1759611600,0.022,0.978,0.0
1759615200,0.022,0.978,0.0
1759618800,0.022,0.978,0.0
1759622400,0.022,0.978,0.0
1759626000,0.022,0.978,0.0
1759629600,0.022,0.978,0.0
1759633200,0.022,0.978,0.0
1759636800,0.022,0.978,0.0
1759640400,0.022,0.978,0.0
1759644000,0.022,0.978,0.0
1759647600,0.022,0.978,204.081631
1759651200,0.022,0.978,0.0
1759654800,0.022,0.978,0.0
1759658400,0.022,0.978,0.0
1759662000,0.022,0.978,0.0
1759665600,0.022,0.978,0.0
1759669200,0.022,0.978,0.0
1759672800,0.022,0.978,0.0
1759676400,0.022,0.978,0.0
1759680000,0.022,0.978,0.0
1759683600,0.022,0.978,0.0
1759687200,0.022,0.978,0.0
1759690800,0.023,0.977,0.0
1759694400,0.023,0.977,0.0
1759698000,0.023,0.977,0.0
1759701600,0.023,0.977,0.0
1759705200,0.023,0.977,0.0
1759708800,0.023,0.977,0.0
1759712400,0.023,0.977,0.0
1759716000,0.023,0.977,0.0
1759719600,0.023,0.977,0.0
1759723200,0.023,0.977,0.0
1759726800,0.023,0.977,0.0
1759730400,0.023,0.977,0.0
1759734000,0.023,0.977,0.0
1759737600,0.023,0.977,0.0
1759741200,0.022,0.978,0.0
1759744800,0.022,0.978,0.0
1759748400,0.022,0.978,0.0
1759752000,0.022,0.978,0.0
1759755600,0.022,0.978,0.0
1759759200,0.022,0.978,0.0
1759762800,0.022,0.978,0.0
1759766400,0.022,0.978,0.0
1759770000,0.022,0.978,0.0
1759773600,0.022,0.978,0.0
1759777200,0.022,0.978,0.0
1759780800,0.022,0.978,40.0
1759784400,0.023,0.977,0.0
1759788000,0.023,0.977,0.0
1759791600,0.023,0.977,0.0
1759795200,0.023,0.977,0.0
1759798800,0.023,0.977,0.0
1759802400,0.023,0.977,0.0
1759806000,0.023,0.977,0.0
1759809600,0.023,0.977,0.0
1759813200,0.023,0.977,0.0
1759816800,0.023,0.977,0.0
1759820400,0.023,0.977,0.0
1759824000,0.023,0.977,0.0
1759827600,0.023,0.977,0.0
1759831200,0.023,0.977,0.0
1759834800,0.023,0.977,0.0
1759838400,0.023,0.977,0.0
1759842000,0.023,0.977,0.0
1759845600,0.023,0.977,0.0
